y_true,y_pred
174000.0,151890.36
89000.0,137497.83
89500.0,114873.77
169000.0,193578.66
35000.0,50601.188
195000.0,168806.39
229900.0,243715.89
99000.0,119374.71
175000.0,282813.88
65000.0,104071.6
490000.0,237770.94
75000.0,96412.44
53000.0,52606.13
149000.0,184356.64
235000.0,165347.69
180000.0,195988.9
75000.0,82100.49
120000.0,133401.69
150000.0,199232.77
120000.0,123695.78
115000.0,117698.3
49000.0,52606.13
129600.0,170494.72
69000.0,96766.83
105000.0,107869.27
295000.0,343903.94
195000.0,246846.8
49500.0,52679.836
170000.0,190410.83
378000.0,226665.36
62000.0,105307.04
480000.0,365566.44
209900.0,177689.89
240000.0,249034.98
95000.0,86870.48
131000.0,157904.56
85000.0,90031.53
135000.0,163778.0
90000.0,110787.7
77000.0,69152.45
159900.0,248768.88
77243.0,93810.625
270000.0,289312.03
129900.0,139244.03
135000.0,124375.336
89000.0,79794.41
299000.0,301034.75
81000.0,107110.0
1000000.0,401844.84
139000.0,133178.94
130000.0,108467.56
90000.0,109469.03
550000.0,383556.72
115000.0,146465.64
380000.0,247407.55
130700.0,150274.48
520000.0,370095.88
310000.0,596060.8
205000.0,283131.12
80000.0,94447.734
99000.0,115861.9
285000.0,213690.36
287000.0,320043.5
133000.0,103133.14
220000.0,213159.5
190000.0,212057.48
115000.0,91862.61
98000.0,88571.81
230000.0,233027.17
415000.0,390501.4
460000.0,226000.22
135000.0,236428.58
585000.0,534816.4
175000.0,158943.88
118000.0,129935.055
57000.0,55774.766
175000.0,228800.5
81400.0,82113.71
219900.0,159024.5
90000.0,90316.36
144900.0,165710.97
1400000.0,1015398.9
130000.0,122215.86
172000.0,152818.5
225000.0,115175.016
189000.0,189877.38
115000.0,130187.18
215000.0,220106.9
65000.0,69983.09
75000.0,123514.164
158000.0,150807.17
160000.0,159470.48
156000.0,159052.19
80000.0,161511.47
200000.0,164062.36
220000.0,212057.48
125000.0,152956.08
95000.0,108905.414
295000.0,158052.53
125000.0,134895.95
238000.0,182112.97
650000.0,468764.66
91300.0,95222.38
110000.0,272288.0
170000.0,194780.47
73000.0,164149.8
82000.0,89167.766
83000.0,112819.94
137000.0,213031.38
320000.0,318704.72
180000.0,162998.6
620000.0,269942.7
130000.0,131717.94
149000.0,248296.44
155000.0,153303.89
269000.0,218181.02
83000.0,102634.086
105000.0,102409.984
65000.0,136089.45
80000.0,105016.6
179500.0,153707.48
55000.0,100561.91
110000.0,133056.27
130000.0,121580.04
710000.0,376567.12
78000.0,87381.984
410000.0,393353.38
60000.0,74795.9
95000.0,126020.73
65000.0,91052.234
330000.0,301618.28
86000.0,99990.414
68000.0,92870.9
148000.0,151437.55
82000.0,116083.73
125000.0,145051.47
598000.0,505311.75
133000.0,130101.664
214000.0,164062.36
283000.0,219184.6
900000.0,787274.0
58500.0,93610.83
85000.0,147097.23
375400.0,284667.16
192000.0,182615.16
85000.0,66446.47
460000.0,349400.12
140000.0,163890.67
270000.0,289138.22
465000.0,454207.62
112000.0,105156.67
104900.0,94750.42
77000.0,70524.984
79500.0,101387.31
220000.0,284094.03
190000.0,168326.98
140000.0,246920.5
230000.0,195277.25
64500.0,76364.03
89000.0,77563.62
130000.0,147128.36
285000.0,283865.7
298000.0,400541.47
140000.0,194525.66
189000.0,265321.22
159000.0,179679.25
139000.0,134219.61
230000.0,194502.72
85000.0,89167.766
80000.0,131636.16
100273.0,108355.63
189000.0,206358.38
339000.0,400303.44
37000.0,50631.93
600000.0,413500.84
210000.0,232029.42
135000.0,156526.83
225000.0,243715.89
105000.0,120789.984
264000.0,245079.58
132000.0,148975.89
98000.0,113088.695
89000.0,61734.76
420000.0,383792.84
148000.0,138140.03
85000.0,118818.914
83000.0,108599.03
68300.0,79278.54
76600.0,98679.61
150000.0,123254.375
145000.0,159401.75
270000.0,237416.11
225000.0,315182.88
113000.0,114694.27
182000.0,314954.28
64358.0,101377.87
137500.0,207829.11
109000.0,145225.19
103000.0,115950.35
95000.0,118199.07
298000.0,364159.3
115000.0,149579.6
139000.0,121580.04
78000.0,202244.17
159000.0,155736.75
460000.0,390049.94
95000.0,109264.17
197000.0,131644.23
115000.0,124311.8
79000.0,94830.055
165000.0,165342.23
80000.0,99160.375
55000.0,77964.57
225000.0,255396.14
225000.0,188091.31
48000.0,81266.87
220000.0,300108.22
83000.0,139376.5
355000.0,232329.34
105000.0,123408.78
140000.0,142855.94
63500.0,94827.91
600000.0,741303.94
345000.0,249089.95
470000.0,227840.34
120256.0,112561.67
238000.0,208395.92
530000.0,923816.56
205000.0,225560.42
304000.0,351624.34
110000.0,137387.58
147000.0,116940.95
318000.0,227556.95
130000.0,169057.45
200000.0,224582.92
340000.0,311167.78
145000.0,136164.3
570000.0,624525.06
137900.0,125489.4
239000.0,233814.8
690000.0,712838.94
125000.0,236428.58
230000.0,186634.14
134000.0,120775.2
180000.0,143610.72
77000.0,107858.21
892000.0,925359.56
90000.0,123078.125
70000.0,201257.8
190000.0,158490.16
98000.0,84209.09
55000.0,79298.27
180000.0,181859.78
80000.0,107942.984
80000.0,96378.46
280000.0,369199.6
304000.0,236672.19
130200.0,134333.1
70000.0,90385.31
179500.0,368835.44
65000.0,86527.97
180900.0,195502.77
130000.0,128148.2
165000.0,161899.39
75000.0,78484.63
80000.0,85001.17
99000.0,83453.484
129000.0,123520.65
63850.0,93937.88
105000.0,108415.04
129000.0,145795.1
129000.0,252548.02
209000.0,157520.22
169000.0,293475.25
85000.0,65600.664
260000.0,225004.81
107000.0,142339.53
145000.0,115880.28
87900.0,78693.88
122856.0,104917.28
105000.0,126006.375
155000.0,151519.3
100000.0,70998.41
69000.0,92714.57
228000.0,304773.8
53000.0,77301.85
153000.0,197964.83
75000.0,94982.65
130000.0,156955.44
114000.0,102586.72
470000.0,358563.4
165000.0,155338.6
115000.0,104001.15
140000.0,142218.08
159000.0,184144.89
115000.0,189139.77
44000.0,55486.426
135000.0,114083.07
239000.0,301618.06
109999.0,174531.25
93000.0,101766.016
118000.0,95089.664
225000.0,227333.52
139000.0,189622.22
84000.0,101114.89
165000.0,156428.53
120000.0,124171.22
1200000.0,1025846.0
118000.0,104830.95
420000.0,435468.03
69000.0,84707.6
110000.0,133401.69
148000.0,143438.28
298000.0,295305.7
150000.0,238695.58
110000.0,121793.22
265000.0,184529.64
240000.0,282740.2
220000.0,210636.64
85000.0,68491.7
250000.0,501626.4
118000.0,148974.47
53000.0,61887.234
74000.0,66382.03
44900.0,89619.25
121072.0,150394.34
125000.0,120603.234
150000.0,131644.23
90000.0,103379.195
308000.0,316028.75
89000.0,84616.87
339000.0,461763.6
137094.0,96920.35
79900.0,94955.0
1100000.0,740587.06
79000.0,98908.48
127000.0,247701.72
68000.0,217755.39
85000.0,221299.66
79800.0,95006.96
70000.0,143056.48
190000.0,142227.19
345000.0,331270.2
245000.0,215982.8
146000.0,153418.47
66000.0,85093.09
250000.0,186819.45
124000.0,165344.42
121000.0,85068.76
140000.0,167153.69
89000.0,89135.44
92092.0,108355.63
350000.0,255103.98
93000.0,88454.71
100000.0,103940.34
220000.0,136628.6
159000.0,156642.6
132000.0,137911.97
130000.0,112322.28
120000.0,154094.02
285000.0,212057.48
120000.0,127996.04
190000.0,220419.31
75000.0,81834.586
99900.0,127556.64
140000.0,145849.88
165000.0,158950.8
185000.0,213692.08
165000.0,160630.56
280000.0,233225.53
212000.0,123078.125
180000.0,111319.73
126000.0,106014.64
320000.0,372255.6
185000.0,191436.56
77500.0,105417.086
39000.0,47416.887
100000.0,150891.38
250000.0,640716.9
160000.0,203851.72
420000.0,313039.44
219000.0,243789.53
120000.0,122044.14
525000.0,576908.94
135000.0,103232.38
90000.0,123365.32
595000.0,601972.4
120000.0,137272.77
243000.0,316539.62
79000.0,102294.9
85000.0,96259.6
53000.0,60748.605
420000.0,344779.72
57000.0,181619.56
390000.0,414793.1
143900.0,229641.9
120000.0,105140.44
96757.0,119793.49
140000.0,181136.19
130000.0,135855.38
79900.0,66446.47
120000.0,160720.58
97000.0,110912.08
88000.0,107869.27
199000.0,191663.34
67000.0,69226.9
175000.0,138916.86
90000.0,90698.74
110000.0,93682.42
138000.0,148461.06
490000.0,308325.78
220000.0,210636.64
270000.0,416857.53
161226.0,126975.29
160000.0,142963.39
90000.0,76866.69
490000.0,383511.5
315000.0,259923.14
119000.0,210420.62
150000.0,325627.06
115000.0,128316.66
89000.0,107563.945
1400000.0,967978.56
309000.0,280751.03
74500.0,101653.59
119000.0,137059.7
280000.0,224127.78
149000.0,140372.23
229000.0,160756.06
520000.0,564778.75
200000.0,195879.81
183000.0,177196.92
64000.0,104138.94
197512.0,159173.17
135000.0,115027.19
57000.0,221648.2
71000.0,99424.51
149000.0,184144.89
123000.0,126852.98
700000.0,614060.6
145000.0,133451.0
112500.0,114092.32
175000.0,194507.6
132000.0,154442.42
167000.0,198674.7
68000.0,71414.79
85000.0,108355.63
108000.0,92026.17
83999.0,104523.53
169900.0,153236.36
65000.0,65600.664
279900.0,214031.36
280000.0,321269.1
90000.0,61140.906
110000.0,136633.25
125000.0,141946.42
210000.0,201805.1
450000.0,479655.88
135000.0,158978.48
136000.0,308325.78
720000.0,890122.0
78000.0,103866.63
267000.0,263139.16
92500.0,148335.83
115600.0,124774.734
79000.0,90662.85
170200.0,178525.78
249900.0,328579.4
410000.0,386794.7
550000.0,412269.47
340000.0,364159.3
385000.0,341066.8
95000.0,111865.73
115000.0,115980.164
88000.0,68568.68
70000.0,80895.51
250000.0,216045.83
130000.0,97251.195
126000.0,225926.3
105000.0,113495.25
800000.0,724837.3
89000.0,83189.805
95000.0,65600.664
240000.0,197398.69
370000.0,492618.72
142000.0,169931.62
110000.0,191176.84
520000.0,338478.34
73000.0,178495.38
80000.0,103108.914
390000.0,292341.22
149500.0,255861.33
160000.0,220011.39
95000.0,143195.66
198000.0,166557.34
89000.0,115719.31
490000.0,606720.0
166400.0,118460.07
300000.0,262905.53
99000.0,107051.63
282000.0,233006.67
142000.0,113135.484
99000.0,110546.8
285000.0,426105.1
151500.0,160627.1
249000.0,401210.6
650000.0,831468.3
98900.0,131621.98
170000.0,241195.14
40000.0,48097.98
375000.0,233225.53
67000.0,115836.305
335400.0,499796.44
115650.0,99858.266
79000.0,61979.156
195000.0,181431.6
245000.0,212057.48
232000.0,202078.42
65000.0,90003.51
150000.0,200533.72
190000.0,131874.66
60000.0,73376.33
900000.0,967978.56
189000.0,145373.56
1500000.0,800405.75
129000.0,116614.88
199920.0,178062.11
668000.0,423247.47
154999.0,171279.2
155000.0,236428.58
440000.0,432327.2
670000.0,608656.44
320000.0,259680.66
82000.0,90154.92
220000.0,279348.03
121000.0,132218.08
350000.0,291147.4
63000.0,68610.56
612000.0,968606.0
68000.0,85245.84
305000.0,219582.2
179000.0,279914.84
545000.0,522065.25
130000.0,145095.7
165000.0,144680.12
290000.0,234861.7
370000.0,281425.78
230000.0,228080.27
165000.0,179186.42
200000.0,301618.28
120000.0,85093.09
114000.0,94588.984
600000.0,298624.34
257000.0,241284.61
175000.0,172686.06
258000.0,197618.03
145000.0,98689.31
98000.0,84781.29
119000.0,104523.53
132000.0,106598.52
255000.0,217691.38
155000.0,135974.17
94000.0,83277.07
235000.0,162867.53
250000.0,297189.38
79000.0,63333.46
168000.0,143376.12
380000.0,262153.78
420000.0,407147.66
168000.0,146677.56
90000.0,283739.6
135000.0,161490.33
105000.0,145330.23
189000.0,153236.36
245000.0,296448.75
185000.0,239560.89
99000.0,103646.99
245000.0,271311.06
155809.0,144680.12
145000.0,153384.88
109000.0,130282.26
150000.0,230180.73
97000.0,98639.76
110000.0,113686.03
65000.0,121803.08
165000.0,162736.95
320000.0,298698.03
125000.0,100819.7
260000.0,199789.47
129900.0,231280.42
199900.0,207027.53
69000.0,59584.074
250000.0,194569.48
240000.0,253711.45
65000.0,216284.28
135000.0,103452.87
105000.0,99381.73
45000.0,98192.266
154000.0,195316.84
380000.0,192897.86
73000.0,112522.92
699000.0,223104.11
230000.0,237467.45
244900.0,174875.14
59900.0,65600.664
110000.0,144224.62
180000.0,193015.6
159000.0,152144.33
119200.0,109809.89
95000.0,82681.125
670000.0,646198.56
480000.0,335757.03
97000.0,100362.734
58000.0,54037.83
66000.0,68290.14
115000.0,105537.98
75000.0,98322.984
225000.0,189529.36
130000.0,140026.98
108000.0,96630.61
76000.0,111390.93
175610.0,212330.67
90000.0,118867.664
159000.0,145898.84
385000.0,290384.03
55000.0,53473.062
449000.0,499775.66
80000.0,106812.305
79000.0,182048.98
105000.0,109585.09
104000.0,120481.95
199000.0,216101.39
165000.0,205344.44
76000.0,97116.555
138906.0,81916.59
220000.0,230744.31
138000.0,198765.5
630000.0,437309.9
390000.0,276313.9
110000.0,95733.0
129000.0,164004.6
248000.0,329373.62
134900.0,123346.3
119500.0,113584.9
490000.0,237770.94
195000.0,196212.1
104900.0,75995.31
126000.0,158422.77
205000.0,207527.56
249000.0,283973.72
235000.0,182285.73
96000.0,110875.2
85000.0,95671.91
100000.0,110875.2
285000.0,279891.03
49990.0,80380.33
67990.0,85536.77
710000.0,621874.25
220000.0,284094.03
135000.0,119570.03
120000.0,163457.7
95000.0,132011.3
265000.0,216965.17
280000.0,301618.28
450000.0,254726.12
169000.0,119585.89
480000.0,371008.2
79000.0,80970.37
140000.0,128359.86
85000.0,110927.77
189900.0,151610.39
150000.0,150460.11
149500.0,163778.0
120000.0,135903.06
330000.0,231184.94
215000.0,305601.62
640000.0,534090.44
135900.0,123444.13
359000.0,234842.5
128000.0,137207.06
129000.0,154175.31
52000.0,82174.2
173000.0,169774.2
390000.0,381136.97
260000.0,227196.73
99000.0,106867.21
1050000.0,958701.06
118000.0,174318.03
108000.0,83518.37
480000.0,663020.75
105000.0,114813.72
313000.0,215982.8
220000.0,278984.7
399500.0,476827.25
72000.0,64173.914
135000.0,132161.03
135000.0,155534.95
69000.0,69487.266
660000.0,497513.75
190000.0,181125.69
119000.0,135986.17
179000.0,132557.02
150000.0,163080.9
309000.0,247774.95
89000.0,75660.38
225000.0,190742.61
135000.0,132161.03
324900.0,465017.56
370000.0,366289.5
125000.0,198002.83
170000.0,137603.42
143000.0,158952.3
125000.0,150948.45
679000.0,598438.44
310000.0,415870.16
99000.0,106491.66
320000.0,275924.78
175000.0,137588.77
199000.0,233669.97
100000.0,91996.02
267300.0,211176.39
135000.0,113231.58
96000.0,88571.81
85200.0,71425.92
395000.0,331272.78
565000.0,384549.2
110000.0,224630.58
110000.0,155502.36
630000.0,648021.56
159000.0,197544.33
159000.0,140643.16
375000.0,302654.25
85000.0,80153.02
373000.0,343903.94
89900.0,147843.61
259000.0,261915.23
99000.0,106341.84
85000.0,60731.63
108612.0,67598.484
173000.0,148184.6
320000.0,341761.53
145000.0,181644.9
140000.0,160720.58
69900.0,76413.65
180000.0,193345.38
80000.0,94827.91
199000.0,178525.78
78000.0,89860.5
81000.0,98908.48
75900.0,79671.016
118000.0,105204.484
129500.0,140399.5
198000.0,148303.12
130000.0,166328.83
310000.0,345261.53
153000.0,127190.05
300000.0,247085.0
980000.0,566638.75
118000.0,167553.55
158000.0,153032.12
179000.0,191737.05
260000.0,485817.56
360000.0,320691.28
98000.0,138583.11
109000.0,132507.16
122500.0,112561.67
99000.0,117698.3
295000.0,478151.44
280000.0,236084.45
128000.0,132046.39
279000.0,259984.94
48600.0,77563.62
249500.0,239177.16
245000.0,229968.73
232000.0,309852.28
277000.0,269942.7
50000.0,52551.637
95000.0,94209.43
88000.0,109308.38
125000.0,147641.16
179000.0,202389.75
79500.0,84484.63
115000.0,122373.73
175000.0,209906.45
89900.0,105983.875
305000.0,421846.7
87000.0,125727.58
78000.0,96766.83
199000.0,188423.31
119000.0,97503.32
125000.0,162018.27
62000.0,52551.637
148000.0,172827.23
345000.0,250220.92
79000.0,98151.234
127000.0,138748.73
199000.0,276944.1
149000.0,131995.33
149900.0,146313.78
110000.0,109809.89
139000.0,153928.72
129900.0,109742.28
102004.0,103940.34
187000.0,152260.34
199900.0,173535.5
150000.0,124097.51
320000.0,336648.06
137000.0,153928.72
227000.0,255861.33
105000.0,221648.2
130000.0,107051.63
140000.0,169054.42
290000.0,243415.67
310000.0,311398.53
485000.0,412110.22
680000.0,839984.9
95500.0,79671.016
260000.0,214628.05
449000.0,353512.88
63000.0,85101.3
95000.0,73751.32
96140.0,118339.28
95000.0,99748.41
87000.0,387612.5
123900.0,128128.8
165000.0,189911.28
580000.0,593906.6
220000.0,249034.98
73940.0,93144.37
49900.0,61979.156
150000.0,117996.625
84500.0,93142.95
120000.0,133401.69
140000.0,158978.48
99000.0,143618.52
69000.0,95855.305
259900.0,264032.2
74000.0,101470.01
298000.0,400541.47
127626.0,113161.54
195000.0,224102.11
222000.0,181633.34
115000.0,106082.945
80000.0,69997.234
136000.0,152486.7
430000.0,430497.53
54000.0,54283.72
119900.0,149210.73
265680.0,163355.45
69000.0,106893.86
235000.0,280123.06
149300.0,153303.89
189900.0,172856.55
185000.0,211476.77
185000.0,201738.17
48000.0,103567.7
170000.0,120775.2
110000.0,115513.02
320000.0,199346.55
80000.0,92147.35
240000.0,186280.67
95000.0,108259.6
105000.0,97394.46
365000.0,252746.77
100000.0,112948.53
128000.0,102003.81
290000.0,195793.1
160000.0,121793.22
189990.0,183139.36
620000.0,568841.6
250000.0,263212.84
114900.0,91435.96
85000.0,74257.32
249000.0,297793.9
90000.0,113686.03
168000.0,144943.52
89900.0,73869.695
199000.0,160553.39
195000.0,232362.69
139800.0,142233.0
150000.0,110787.7
107000.0,149456.89
245000.0,224414.7
91500.0,92147.35
62000.0,114481.68
95000.0,111692.61
80000.0,90698.74
220000.0,210636.64
145000.0,161374.83
299000.0,252425.3
218000.0,236474.36
121000.0,100204.27
84000.0,142027.56
490000.0,303528.72
99000.0,111987.875
360000.0,320299.1
1100000.0,719372.06
170000.0,149078.98
229000.0,160027.84
55000.0,59359.133
159000.0,333332.72
315000.0,341761.53
75000.0,101713.72
125000.0,174531.25
59900.0,98870.67
75000.0,113595.49
350000.0,520645.0
99000.0,113135.484
289000.0,291376.75
248300.0,182795.31
144000.0,212070.83
170000.0,255240.0
79500.0,69057.55
148000.0,170235.95
107000.0,82215.42
148000.0,105103.18
190000.0,118186.19
295000.0,313039.44
170000.0,243415.67
89900.0,109750.914
860000.0,564232.5
1300000.0,904782.4
435000.0,342919.06
460000.0,582251.8
215000.0,222435.22
97500.0,111590.05
148000.0,154559.22
90000.0,131476.33
243000.0,292764.7
53000.0,67451.9
230000.0,218090.61
590000.0,542948.2
129000.0,115676.64
89000.0,93322.805
435000.0,643144.9
73000.0,108467.56
95000.0,157803.25
125000.0,148992.78
119900.0,125318.33
40000.0,49753.09
120000.0,144224.62
54000.0,61249.582
119000.0,111173.37
260000.0,349538.44
165000.0,144465.8
335000.0,343713.9
500000.0,450483.1
68000.0,95057.47
125000.0,147176.62
99000.0,173694.6
49500.0,84020.17
105000.0,125277.13
99000.0,119930.38
172000.0,148387.36
115000.0,124179.055
121000.0,108122.84
890000.0,652960.06
75000.0,84119.33
460000.0,377439.34
135000.0,144680.12
137000.0,155265.78
89000.0,92266.195
298000.0,241393.4
120000.0,114789.2
129000.0,122447.72
590000.0,703097.94
575000.0,530158.25
78000.0,101960.766
349000.0,397681.6
170000.0,260095.39
270000.0,226929.14
74900.0,85245.016
84000.0,114463.53
125000.0,133811.12
198000.0,218839.31
210000.0,180291.1
85000.0,253926.17
199500.0,189734.97
119000.0,107869.27
105000.0,80012.64
359900.0,243486.84
90000.0,113014.7
158000.0,275571.12
67230.0,128318.375
215000.0,237483.23
195000.0,170665.2
127000.0,179402.12
78000.0,77301.85
189000.0,233647.1
280000.0,420946.38
110000.0,150394.34
78500.0,74090.94
61900.0,75758.29
89000.0,95057.47
83000.0,104757.24
75000.0,79844.664
85000.0,95105.25
550000.0,592622.3
208000.0,241613.94
124000.0,126582.64
120000.0,94424.836
195000.0,144289.17
148000.0,163359.94
70000.0,112468.414
95000.0,103640.69
150000.0,126676.36
38500.0,47308.164
46500.0,72562.13
350000.0,245079.58
220000.0,166205.44
109000.0,121494.3
250000.0,215122.94
158000.0,152706.56
160000.0,133811.12
230000.0,160771.72
205000.0,198089.53
280000.0,347737.88
120000.0,117368.65
520000.0,412269.47
230000.0,321758.0
88000.0,104757.24
120000.0,107051.63
46500.0,59787.07
157520.0,128359.86
237000.0,209303.95
69000.0,69861.125
229000.0,270061.22
139000.0,164936.64
250000.0,342584.44
79000.0,195728.11
110000.0,125275.4
590000.0,601012.7
59000.0,71774.19
56000.0,62790.637
169000.0,146503.83
99000.0,122689.28
150000.0,179214.42
84000.0,99160.375
65000.0,92091.24
90860.0,99166.06
