rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
2.0,40.0,21.26468421279684,Berazategui,Departamento,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,543.1780712284914,35.3141241031167,Escobar,Casa,135000.0,Not in Capital Federal
3.0,150.0,27.550658673144248,Ituzaingó,Local comercial,30000.0,Non-USD currency; Not in Capital Federal; Invalid property type
3.068517490283176,12.0,271.10192729400677,Rosario,Cochera,15000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
5.0,718.6197336232672,39.16161818046778,Pilar,Casa,399000.0,Not in Capital Federal
4.0,165.0,17.97810403714329,San Miguel,Casa,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,718.6197336232672,39.16161818046778,Pilar,Casa,152000.0,Not in Capital Federal
3.0,86.0,267.4633293436932,Rosario,Casa,98000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,720.0,313.60149133589636,Iriondo,Casa,180000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
7.0,200.31638182576074,631.4530532009283,Córdoba,Casa,165000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,140.0,15.831256683503263,Morón,Casa,255000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,153.0,271.9677049041735,Rosario,PH,124998.0,Not in Capital FederalNot in Capital Federal (polygon)
2.8859390363815143,350.0,1.3426751082152206,Puerto Madero,Oficina,805000.0,Invalid property type
4.0,210.0,29.434455127597698,Tigre,Casa,410000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,205.0,43.73801169091313,Pilar,Casa,260000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,78.0,565.6325224174485,Bahía Blanca,Casa,43000.0,Not in Capital Federal
1.0,38.0,4.801977244653744,Avellaneda,Departamento,35000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,45.0,4.700614699966298,General San Martín,Departamento,75000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,118.0,979.3320473957242,Confluencia,Departamento,210000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,32.0,271.5784779211937,Rosario,Departamento,39000.0,Not in Capital FederalNot in Capital Federal (polygon)
8.0,255.92957227138643,10.330091815826245,San Isidro,Casa,550000.0,Not in Capital Federal
3.0,145.0,389.18304887078205,Santa Fe,Casa,38000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.981132075471698,592.0,342.2378566602257,José Ignacio,Casa,76000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
5.0,535.875,300.565421461397,Costa Esmeralda,Casa,300.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.2445213379469435,181.0,15.42101500603259,Quilmes,Casa,83500.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,95.0,21.587197676158837,San Miguel,Casa,79000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,0.17949781563990988,Villa Crespo,Departamento,25000.0,Non-USD currency
3.0638951464263773,13.0,0.4168974872379774,Belgrano,Cochera,27500.0,Invalid property type  Surface too small
,,,,Departamento,23000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
8.0,540.0,17.077875041155643,Tigre,Casa,500000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
2.0,40.0,0.15635245035179093,Balvanera,Departamento,25000.0,Non-USD currency
11.0,368.0,51.342122037089034,La Plata,Departamento,270000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.67310353125188,130.0,0.15497936055053116,Palermo,Local comercial,60000.0,Non-USD currency; Invalid property type
3.0,79.0,14.010486187025524,Quilmes,Departamento,89000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,351.0,37.793814276527506,Escobar,Local comercial,220000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,36.0,270.3033735919286,Rosario,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,179000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,60.0,4.989263850659457,General San Martín,Departamento,39000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.016393442622951,276.0,1281.9362744473278,Lácar,Lote,17000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
5.0,242.2702986958351,268.10107635130083,Rosario,Casa,157000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,303.0,13.919485617112697,Lomas de Zamora,Local comercial,160000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
,,,,Lote,60000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
,,,,Departamento,19400.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.9543307086614172,9400.0,6.81743435213874,General San Martín,Depósito,18000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too large
2.0,61.0,14.487707303190513,Lomas de Zamora,Departamento,74250.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,85.0,13.359588589962783,Morón,Casa,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,250.0,635.7037368540895,Córdoba,Casa,103000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,300000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,309.0,1070.6440251579554,Confluencia,Departamento,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,88.0,0.9211870732384232,Puerto Madero,Departamento,130000.0,Non-USD currency
4.078498293515358,30.0,58.16408643503159,Luján,Departamento,12000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
7.0,315.0,281.24680288923673,Funes,Casa,370000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,38.0,0.7412794086486941,Recoleta,Departamento,45000.0,Non-USD currency
2.972151898734177,101.0,8.038330981788366,Avellaneda,PH,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,36.0,271.00057640285326,Rosario,Departamento,56000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,147000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,35.0,270.8464726222011,Rosario,Departamento,33000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,306.8664302600473,4.046387875694033,Avellaneda,Departamento,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,43.0,636.5382485214088,Córdoba,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
7.0,388.9286892758937,19.42452442623957,Tigre,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,365.0,22.168332037340917,Ituzaingó,Casa,800000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,105.0,0.9489520759429566,Palermo,Departamento,1700.0,  Price too low
2.0,45.0,269.91117406255285,Rosario,Departamento,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,154.0,315.51290245649324,Punta del Este,Departamento,,Non-USD currency; Not in Capital Federal
4.0,135.0,269.74971936931973,Rosario,Departamento,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
10.0,401.0,282.5746165901126,Funes,Casa,280000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0577443609022557,13.0,642.0375882640042,Córdoba,Cochera,6500.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
4.0,112.0,34.59517232233178,Moreno,Casa,350000.0,Not in Capital FederalNot in Capital Federal (polygon)
9.0,200.0,973.4499139818819,Las Heras,Casa,70000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,180000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,200.0,10.330091815826245,San Isidro,Casa,2200.0,Not in Capital Federal  Price too low
,,,,Departamento,16000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,64.0,0.890897966355566,Palermo,Departamento,1000.0,  Price too low
2.4415584415584415,113.1300505050505,0.33004799318806205,Chacarita,Local comercial,20000.0,Non-USD currency; Invalid property type
3.0,75.0,0.31253327754725085,Belgrano,Departamento,65000.0,Non-USD currency
3.0,97.0,9.238660120706026,San Isidro,Departamento,65000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.107887323943662,718.6197336232672,39.45946813890207,Pilar,Casa,295000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,47.0,31.12636378317303,Escobar,Local comercial,50000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,41.0,40.45906169291499,Pilar,Departamento,46320.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,80.0,4.522372188051066,Vicente López,Departamento,150000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,130.0,255.3919499282632,Pueblo Esther,Casa,89000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,32.0,11.521774282919402,Lomas de Zamora,Departamento,53000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,370.0,27.49358001855878,Esteban Echeverría,Casa,550000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,23000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,20.0,1277.862912450022,Salta,Departamento,15000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,48.0,16.87107112069435,Tigre,Departamento,37000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.999383096853794,135.9210444513522,0.2732030830963295,Flores,Local comercial,1800000.0,Invalid property type  Price too high
3.0,314.0,9.356388783624846,Morón,Local comercial,190000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.5603864734299515,15.0,974.7754914286947,Mendoza,Cochera,5000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
4.0,79.0,47.751852730300136,La Plata,Casa,135000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,186.0,25.640956674755024,Tigre,Casa,460000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,100.8931623931624,0.11642938256291221,Balvanera,Departamento,80000.0,Non-USD currency
3.0,147.0,274.4205480916144,Rosario,PH,60000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,46.0,0.4057954895750126,Villa Urquiza,Departamento,38000.0,Non-USD currency
2.0,87.0,978.2777142421728,Confluencia,Departamento,110400.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,242.2702986958351,272.79765729352454,Rosario,Departamento,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,146.0,110.87297844182986,Chascomús,Casa,100000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,487.0,27.900775505824033,Ezeiza,Casa,580000.0,Not in Capital Federal
2.0,35.0,0.13302621241627177,San Nicolás,Departamento,23000.0,Non-USD currency
4.0,827.5393081761006,36.58193051488427,Moreno,Casa,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.339436026936027,11.0,50.874799811534686,La Plata,Cochera,9000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too small
2.0,56.0,270.35928584193323,Rosario,Departamento,28000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.911144578313253,439.0,24.837256752247583,Moreno,Lote,46500.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
7.0,335.0,32.721912986132146,Pilar,Casa,690000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,48.0,51.66982208147754,La Plata,Departamento,40320.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,80.0,42.423158769538695,La Plata,PH,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,95.0,8.424016413947644,Tres de Febrero,PH,95000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,250000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,9.546731684176153,Avellaneda,Departamento,30000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,118.0,3.5773585703623394,Vicente López,PH,190000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.1794486215538846,34.0,16.474018089626515,La Matanza,Local comercial,45000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,144.6248322147651,11.22172889427944,Lomas de Zamora,Departamento,52000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,70.0,50.68694130153154,La Plata,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,118.0,26.172301668408135,Escobar,Casa,143000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,370.0,3.4441277436103124,Villa Devoto,Casa,890000.0,Non-USD currency
3.0,100.0,20.058736595453464,Ituzaingó,Casa,98000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,116.0,472.19468861405085,Castellanos,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.364922206506365,11300.0,15.477948011722498,San Fernando,Otro,3500000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too high;   Surface too large
3.068517490283176,220.0,273.04477007655356,Rosario,Casa,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.9514066496163682,136.22067363530778,0.306533182193053,Retiro,Local comercial,68000.0,Non-USD currency; Invalid property type
4.0,388.9286892758937,27.407143615657464,Tigre,Casa,298000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,201.0,11.538773040118684,San Isidro,Casa,460000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,61.0,49.88227526495944,La Plata,Departamento,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,52.0,639.0986897617516,Córdoba,Departamento,50999.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,388.9286892758937,21.300384591509893,Tigre,Departamento,100000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.097196261682243,144.6248322147651,12.074569133599482,Lomas de Zamora,Local comercial,12000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
1.0,132.4955595026643,0.5036124162578638,Barrio Norte,Departamento,21000.0,Non-USD currency
3.0,60.0,56.071792774478936,Luján,Departamento,20500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,240.2852888624181,10.221044327704249,La Matanza,Departamento,235500.0,Not in Capital Federal
13.0,485.0,1073.2757154088765,San Miguel de Tucumán,Casa,165000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.554320987654321,13.0,979.2821645431427,Confluencia,Cochera,,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too small
10.0,220.0,0.5843746946603244,Palermo,Otro,140000.0,Non-USD currency; Invalid property type
2.999383096853794,71.0,0.1597789620957523,Flores,Local comercial,180000.0,Invalid property type
3.0,59.0,0.8902913321141367,Palermo,Departamento,,Non-USD currency
3.0577443609022557,200.31638182576074,640.1757065268725,Córdoba,Oficina,107000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.999383096853794,78.0,0.4898639222842395,Flores,Local comercial,260000.0,Invalid property type
7.0,388.9286892758937,28.51911347595622,Tigre,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,63.0,47.47799412172721,Pilar,Departamento,87000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,136.0,39.16161818046778,Pilar,Casa,165000.0,Not in Capital Federal
2.9514066496163682,5300.0,0.4661473963288224,Retiro,Local comercial,,Non-USD currency; Invalid property type  Surface too large
5.0,248.0,35.284409894434475,Escobar,Casa,295000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,33.0,0.4353705005655473,Recoleta,Departamento,400.0,  Price too low
4.0,300.0,33.71556060252159,Moreno,Casa,370000.0,Not in Capital FederalNot in Capital Federal (polygon)
